Date,Time,Tweet_Text,Type,Media_Type,Hashtags,Tweet_Id,Tweet_Url,twt_favourites_IS_THIS_LIKE_QUESTION_MARK,Retweets,,
16-09-14,13:44:02,Thank you Ohio - see you tonight! https://t.co/0DyHkzzWvj,text,photo,,7.76E+17,https://twitter.com/realDonaldTrump/status/776053900780695553,23051,7687,,
16-09-14,3:21:34,Russia took Crimea during the so-called Obama years. Who wouldnt know this and why does Obama get a free pass?,text,,,7.76E+17,https://twitter.com/realDonaldTrump/status/775897251533160448,22869,8078,,
16-09-14,3:09:37,Why isnt President Obama working instead of campaigning for Hillary Clinton?,text,,,7.76E+17,https://twitter.com/realDonaldTrump/status/775894243143483392,62361,24846,,
16-09-14,2:47:14,"Thank you Rep. @CynthiaLummis!
https://t.co/4S4pnx4Q6r https://t.co/PLUKlsPXPR",text,photo,,7.76E+17,https://twitter.com/realDonaldTrump/status/775888611615080448,12198,4149,,
16-09-14,2:44:55,"Thank you Rep. @MarshaBlackburn!
https://t.co/vxEk0X4ntS https://t.co/9gAk0FWqZ8",text,photo,,7.76E+17,https://twitter.com/realDonaldTrump/status/775888025213599744,11924,4062,,
16-09-14,2:43:01,"Thank you @RepReneeEllmers!
https://t.co/1DrZpfa6je https://t.co/rzEw8pQhds",text,photo,,7.76E+17,https://twitter.com/realDonaldTrump/status/775887550506536960,11198,3759,,
16-09-14,2:40:12,RT @LouDobbs: Trump outlines new child-care policy proposals via the @FoxNews App @realDonaldTrump seems a candidate of destiny https://t.c_,link,,,7.76E+17,https://twitter.com/realDonaldTrump/status/775886838502481921,9637,3823,,
16-09-14,2:24:59,"CHILD CARE REFORMS THAT WILL MAKE AMERICA GREAT AGAIN!
Transcript: https://t.co/rntyxBSb9J
https://t.co/5SWmxfVfto https://t.co/j389Quo4bg",link,photo,,7.76E+17,https://twitter.com/realDonaldTrump/status/775883010508029953,18862,7499,,
16-09-13,22:42:08,"RT @IvankaTrump: Ivanka penned an Op-Ed that ran in the @WSJ this afternoon, read it here. https://t.co/3QE4nRXzLZ @realDonaldTrump https:/_",link,photo,,7.76E+17,https://twitter.com/realDonaldTrump/status/775826926560608256,12556,4273,,
16-09-13,22:09:30,#ImWithYou #AmericaFirst https://t.co/Ne4pI7FyU7,text,photo,ImWithYou;AmericaFirst,7.76E+17,https://twitter.com/realDonaldTrump/status/775818716596477952,23086,11040,,
16-09-13,20:04:31,RT @IvankaTrump: Ivanka is joining @realDonaldTrump to outline an innovative new child care policy to support American families. Tune in to_,text,,,7.76E+17,https://twitter.com/realDonaldTrump/status/775787262869180417,13435,4215,,
16-09-13,19:40:53,"Thank you Clive, Iowa!
https://t.co/tuZ35BkD9J",text,,,7.76E+17,https://twitter.com/realDonaldTrump/status/775781315081740289,11537,2884,,
16-09-13,15:00:23,"Join us today! Together, we will
#MakeAmericaGreatAgain!
https://t.co/v40n8RXgti https://t.co/e3KQfBR2K8",link,photo,MakeAmericaGreatAgain,7.76E+17,https://twitter.com/realDonaldTrump/status/775710725926952961,15753,5246,,
16-09-13,13:14:02,"Heading to Iowa- join me today at noon! #MakeAmericaGreatAgain
Tickets: https://t.co/TEY6BbCyxt https://t.co/QyR2MDYYbZ",text,photo,MakeAmericaGreatAgain,7.76E+17,https://twitter.com/realDonaldTrump/status/775683959061708800,14610,4177,,
16-09-13,3:19:53,"Join me in Clive, Iowa tomorrow at noon! #AmericaFirst #MAGA
Tickets: https://t.co/TEY6BbCyxt https://t.co/l17uzRPyLs",text,photo,AmericaFirst;MAGA,7.76E+17,https://twitter.com/realDonaldTrump/status/775534440240013312,13780,4191,,
16-09-13,0:49:01,"""@brimyers813: Saw ur speech on Twitter. U give me hope and optimism. I feel as though I am in the room with u. I pray 4 ur/our success.""",text,,,7.75E+17,https://twitter.com/realDonaldTrump/status/775496470816514048,19646,5272,,
16-09-13,0:35:11,"Just got back from Asheville,  North Carolina, where we had a massive rally. The spirit of the crowd was unbelievable. Thank you!  #MAGA",text,,MAGA,7.75E+17,https://twitter.com/realDonaldTrump/status/775492989175160836,31772,8053,,
16-09-12,15:51:45,Stopped by @TrumpDC to thank all of the tremendous men &amp; women for their hard work! https://t.co/oGcJL4N454,text,photo,,7.75E+17,https://twitter.com/realDonaldTrump/status/775361266001084416,31787,9436,,
16-09-12,11:21:08,Will be on @CNBC at @7:22. Enjoy!,text,,,7.75E+17,https://twitter.com/realDonaldTrump/status/775293160838819841,11692,2355,,
16-09-12,10:09:36,I will be interviewed on @foxandfriends at 7:00 A.M.,text,,,7.75E+17,https://twitter.com/realDonaldTrump/status/775275158340853760,15014,3140,,
16-09-11,17:34:30,"#NeverForget
https://t.co/G5TMAUzy0z",link,,NeverForget,7.75E+17,https://twitter.com/realDonaldTrump/status/775024731883991040,28646,11737,,
16-09-11,1:14:10,"The seriously failing @nytimes, despite so much winning and poll numbers that will soon put me in first place, only writes dishonest hits!",text,,,7.75E+17,https://twitter.com/realDonaldTrump/status/774778026479513600,28402,7992,,
16-09-10,23:37:06,Hillary Clinton just had her 47% moment. What a terrible thing she said about so many great Americans!,text,,,7.75E+17,https://twitter.com/realDonaldTrump/status/774753598970466304,45517,15653,,
16-09-10,20:46:30,"RT @BarackObama: RT if you agree: We need a President who is fighting for all Americans, not one who writes off nearly half the country.",text,,,7.75E+17,https://twitter.com/realDonaldTrump/status/774710663373520897,29559,27581,,
16-09-10,18:18:37,"While Hillary said horrible things about my supporters, and while many of her supporters will never vote for me, I still respect them all!",text,,,7.75E+17,https://twitter.com/realDonaldTrump/status/774673449885192192,71233,25765,,
16-09-10,15:54:27,"Really sad that Republicans would allow themselves to be used in a Clinton ad. Lindsey Graham, Romney, Flake, Sass. SUPREME COURT, REMEMBER!",text,,,7.75E+17,https://twitter.com/realDonaldTrump/status/774637168769830912,36277,12199,,
16-09-10,12:47:18,"Wow, Hillary Clinton was SO INSULTING to my supporters, millions of amazing, hard working people. I think it will cost her at the Polls!",text,,,7.75E+17,https://twitter.com/realDonaldTrump/status/774590070355529728,61947,21867,,
16-09-10,12:43:08,"Will be in Missouri today with Melania for the funeral of a wonderful and truly respected woman, Phyllis S!",text,,,7.75E+17,https://twitter.com/realDonaldTrump/status/774589019929866240,24481,6034,,
16-09-10,12:30:40,"""@Stvzbnk: Just Watched @tonyschwartz. Obviously Tony is a Total Whack Job @realDonaldTrump""",text,,,7.75E+17,https://twitter.com/realDonaldTrump/status/774585883165093888,10440,2441,,
16-09-10,6:15:08,"Just returned from Pensacola, Florida, where the crowd was incredible.",text,,,7.74E+17,https://twitter.com/realDonaldTrump/status/774491376906100736,21129,4769,,
16-09-10,5:57:59,"I havnt seen @tonyschwartz in many years, he hardly knows me. Never liked his style. Super lib, Crooked H supporter. Irrelevant dope!",text,,,7.74E+17,https://twitter.com/realDonaldTrump/status/774487060384276480,17301,4346,,
16-09-10,5:47:11,"Dummy writer @tonyschwartz, who wanted to do a second book with me for years (I said no), is now a hostile basket case who feels jilted!",text,,,7.74E+17,https://twitter.com/realDonaldTrump/status/774484342030602240,16767,4416,,
16-09-10,2:31:43,"Thank you Florida - we are going to MAKE AMERICA GREAT AGAIN! Join us: https://t.co/3KWOl2ibaW.
#AmericaFirst https://t.co/vzKtRxzvwv",link,photo,AmericaFirst,7.74E+17,https://twitter.com/realDonaldTrump/status/774435151975747584,20239,7007,,
16-09-10,0:11:22,"Will be delivering a major speech tonight - live on @oreillyfactor at 8:10pm from Pensacola, Florida.",text,,,7.74E+17,https://twitter.com/realDonaldTrump/status/774399833733947393,14683,3584,,
16-09-09,23:19:33,"Thank you Ohio. Together, we will MAKE AMERICA GREAT AGAIN!
https://t.co/3KWOl20zMm https://t.co/n026nE4XIp",link,photo,,7.74E+17,https://twitter.com/realDonaldTrump/status/774386793038778368,22871,8540,,
16-09-09,23:13:34,Great honor to be endorsed by popular &amp; successful @gov_gilmore of VA. A state that I very much want to win-THX Jim! https://t.co/x4Y1TAFHvn,text,photo,,7.74E+17,https://twitter.com/realDonaldTrump/status/774385288948817920,21912,7774,,
16-09-09,21:10:51,"MAKE AMERICA GREAT AGAIN!
#AmericaFirst #ImWithYou https://t.co/JIlNW7myEN",text,photo,AmericaFirst;ImWithYou,7.74E+17,https://twitter.com/realDonaldTrump/status/774354404162039808,21759,9974,,
16-09-09,17:32:36,"Henry McMaster, Lt. Governor of South Carolina who endorsed me, beat failed @CNN announcer Bakari Sellers, so badly. Funny!",text,,,7.74E+17,https://twitter.com/realDonaldTrump/status/774299479155544064,17361,5166,,
16-09-09,16:20:55,RT @EricTrump: Join @TeamTrump on Saturday for National Day of Action as we work to #MakeAmericaGreatAgain! https://t.co/hyclkzPoBR https:/_,link,photo,MakeAmericaGreatAgain,7.74E+17,https://twitter.com/realDonaldTrump/status/774281441144344576,11107,4127,,
16-09-09,14:42:56,Jeff Zucker failed @NBC and he is now failing @CNN.,text,,,7.74E+17,https://twitter.com/realDonaldTrump/status/774256782290128896,14751,4527,,
16-09-09,14:37:53,".@CNN is unwatchable. Their news on me is fiction. They
are a disgrace to the broadcasting industry and an arm of the Clinton campaign.",text,,,7.74E+17,https://twitter.com/realDonaldTrump/status/774255510191239170,43517,15680,,
16-09-09,4:10:49,The documentary of me that @CNN just aired is a total waste of time. I dont even know many of the people who spoke about me. A joke!,text,,,7.74E+17,https://twitter.com/realDonaldTrump/status/774097705513517057,26935,8226,,
16-09-09,2:00:32,Final poll results from NBC on last nights Commander-in-Chief Forum. Thank you! #ImWithYou #MAGA https://t.co/C5ipaxUN7B,text,photo,ImWithYou;MAGA,7.74E+17,https://twitter.com/realDonaldTrump/status/774064919633428480,27765,10697,,
16-09-09,0:39:36,It wasnt Matt Lauer that hurt Hillary last night. It was her very dumb answer about emails &amp; the veteran who said she should be in jail.,text,,,7.74E+17,https://twitter.com/realDonaldTrump/status/774044548293074944,44241,15202,,
16-09-08,23:56:22,"More poll results from last nights Commander-in-Chief Forum.
#AmericaFirst #TrumpTrain https://t.co/FxyBL6fO1h",text,photo,AmericaFirst;TrumpTrain,7.74E+17,https://twitter.com/realDonaldTrump/status/774033670239760384,25872,10467,,
16-09-08,19:52:32,Last nights results - in poll taken by NBC. #AmericaFirst #ImWithYou https://t.co/sCOnny1fl3,text,photo,AmericaFirst;ImWithYou,7.74E+17,https://twitter.com/realDonaldTrump/status/773972305642913792,37741,15747,,
16-09-08,18:17:01,"With Luis, Mexico and the United States would have made wonderful deals together - where both Mexico and the US would have benefitted.",text,,,7.74E+17,https://twitter.com/realDonaldTrump/status/773948271140016128,17185,4990,,
16-09-08,18:16:25,Mexico has lost a brilliant finance minister and wonderful man who I know is highly respected by President Pe̱a Nieto.,text,,,7.74E+17,https://twitter.com/realDonaldTrump/status/773948120069615616,17509,4874,,
16-09-08,16:25:36,Hillary Clinton answered email questions differently last night than she has in the past. She is totally confused. Unfit to serve as #POTUS.,text,,POTUS,7.74E+17,https://twitter.com/realDonaldTrump/status/773920230192054272,31053,10628,,
16-09-08,15:17:47,Hillary just gave a disastrous news conference on the tarmac to make up for poor performance last night. Shes being decimated by the media!,text,,,7.74E+17,https://twitter.com/realDonaldTrump/status/773903163296473088,35750,11226,,
16-09-08,15:09:13,RT @DanScavino: Last nights winner was clear &amp; it will be proven time &amp; time again - lets #MAGA!! Lets WIN!! #TrumpTrain https://t.co/sGqp9_,text,photo,MAGA;TrumpTrain,7.74E+17,https://twitter.com/realDonaldTrump/status/773901007340310528,17556,7153,,
16-09-08,12:10:13,"""A rough night for Hillary Clinton""  ABC News.",text,,,7.74E+17,https://twitter.com/realDonaldTrump/status/773855962528620548,29709,8900,,
16-09-08,10:52:27,"Wow, reviews are in - THANK YOU!",text,,,7.74E+17,https://twitter.com/realDonaldTrump/status/773836389943246848,22180,5194,,
16-09-08,10:43:12,COMING UP @GenFlynn @newtgingrich on @foxandfriends,text,,,7.74E+17,https://twitter.com/realDonaldTrump/status/773834064465920000,10831,2315,,
16-09-08,10:39:04,Thank you to @foxandfriends for the nice reviews of last night.,text,,,7.74E+17,https://twitter.com/realDonaldTrump/status/773833021837438977,16722,3911,,
16-09-08,9:59:36,Thank you America - great #CommanderInChiefForum polls! https://t.co/Rcu6KaRGCB,text,photo,CommanderInChiefForum,7.74E+17,https://twitter.com/realDonaldTrump/status/773823089331277824,23409,9629,,
16-09-08,4:02:15,Thank you to our fantastic veterans. The reviews and polls from almost everyone of my Commander-in-Chief presentation were great. Nice!,text,,,7.74E+17,https://twitter.com/realDonaldTrump/status/773733162245582849,37042,9464,,
16-09-07,22:07:20,"Thank you Peter - if elected, I will think big for our country &amp; never let the American people down! #AmericaFirst https://t.co/6Nwu7EMJ9d",text,,AmericaFirst,7.74E+17,https://twitter.com/realDonaldTrump/status/773643843476611072,21947,8374,,
16-09-07,20:23:56,"Wow - thank you Pensacola, FL. See you Friday at 7pm -- join me!
https://t.co/JCO7Za78tV https://t.co/LYmpRyY0Hq",link,photo,,7.74E+17,https://twitter.com/realDonaldTrump/status/773617820944961536,22425,7067,,
16-09-07,18:12:26,#AmericaFirst! https://t.co/fQGxwAjXD7,text,photo,AmericaFirst,7.74E+17,https://twitter.com/realDonaldTrump/status/773584728276475905,27380,9087,,
16-09-07,15:11:59,"Donald Trump leads Hillary Clinton by 19 points among military, veteran voters: poll #AmericaFirst #MAGA
https://t.co/5FmxGtLkwt",link,,AmericaFirst;MAGA,7.74E+17,https://twitter.com/realDonaldTrump/status/773539317377478657,22818,8578,,
16-09-07,4:22:37,"""@adhd_fa:Kudos to @PARISDENNARD for standing up to CNNs attempt to bully you and shout you down for defending @realDonaldTrump #media bias",text,,media,7.73E+17,https://twitter.com/realDonaldTrump/status/773375897554526208,17219,5280,,
16-09-07,1:20:48,I will be interviewed on @oreillyfactor tonight at 11pmE @FoxNews. Enjoy!,text,,,7.73E+17,https://twitter.com/realDonaldTrump/status/773330142785630208,13329,3083,,
16-09-07,0:32:58,"Thank you North Carolina- get out &amp; #VoteTrump on 11/8/2016!
#MakeAmericaGreatAgain https://t.co/HX2LRYs4Vq",text,photo,VoteTrump;MakeAmericaGreatAgain,7.73E+17,https://twitter.com/realDonaldTrump/status/773318106630463488,19442,6504,,
16-09-06,22:09:01,"Great meeting with military spouses in Virginia- joined by @IvankaTrump, @LaraLeaTrump, @GenFlynn &amp; @MayorRGiuliani. https://t.co/00GNH9nLet",text,photo,,7.73E+17,https://twitter.com/realDonaldTrump/status/773281879848062976,19250,6611,,
16-09-06,20:02:26,"Thank you to all of our amazing military families, service members, and veterans. #ImWithYou https://t.co/RmQJt0Wxcq",text,photo,ImWithYou,7.73E+17,https://twitter.com/realDonaldTrump/status/773250022045548544,26226,8444,,
16-09-06,17:57:59,"Join me in Pensacola, Florida this Friday at 7pm! #VoteTrump
https://t.co/L8Ui56dcrJ https://t.co/0ciDCuoFeO",text,photo,VoteTrump,7.73E+17,https://twitter.com/realDonaldTrump/status/773218706084290565,14242,4805,,
16-09-06,17:08:51,Thank you! #VoteTrump #ImWithYou https://t.co/SCEq9LqTTj,text,photo,VoteTrump;ImWithYou,7.73E+17,https://twitter.com/realDonaldTrump/status/773206341296979972,33781,12716,,
16-09-06,15:31:09,"Mainstream media never covered Hillary۪s massive hacking۝
or coughing attack, yet it is #1 trending. What۪s up?",text,,,7.73E+17,https://twitter.com/realDonaldTrump/status/773181751749402624,36750,14309,,
16-09-06,13:05:12,"""@Ler: Message for undecided voters: Please wake up and vote DonaldTrump now! Trump/Pence very important save our America before too late!""",text,,,7.73E+17,https://twitter.com/realDonaldTrump/status/773145023319867392,20323,6708,,
16-09-06,12:49:02,Thank you! #AmericaFirst https://t.co/6v4C8ykDVl,text,photo,AmericaFirst,7.73E+17,https://twitter.com/realDonaldTrump/status/773140953133641729,28505,10765,,
16-09-06,12:48:02,"As a tribute to the late, great Phyllis Schlafly, I hope everybody can go out and get her latest book, THE CONSERVATIVE CASE FOR TRUMP.",text,,,7.73E+17,https://twitter.com/realDonaldTrump/status/773140702972801024,18856,5712,,
16-09-06,11:12:11,"China wouldnt provide a red carpet stairway from Air Force One and then Philippines President calls Obama ""the son of a whore."" Terrible!",text,,,7.73E+17,https://twitter.com/realDonaldTrump/status/773116580733587456,31529,11058,,
